Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$42.01,0.09,0.215%,2658875243.00,United States,,537370,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$162.99,-1.92,-1.164%,105465070400.00,United States,2020,3144901,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.28,-0.09,-2.059%,247856773.00,United States,2021,371493,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.92,0.06,0.467%,2435488011.00,United States,2004,2599375,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.14,-0.36,-1.946%,,United States,,16618,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.72,0.02,0.107%,,United States,,4290,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.04,0.05,0.263%,,United States,,21712,,
ABSI,Absci Corporation Common Stock,$4.70,-0.32,-6.375%,436810842.00,United States,2021,1377978,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$120.19,-0.77,-0.637%,208551799695.00,United States,,3885265,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.825,0.002,0.243%,15956761.00,China,,104297,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,-0.01,-0.366%,488218781.00,Canada,,558979,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.22,-0.03,-2.40%,9447470.00,United States,,71572,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.26,-0.84,-5.957%,833696882.00,France,2023,87618,,
AC,Associated Capital Group Inc. Common Stock,$33.7089,0.2689,0.804%,727817051.00,United States,2015,6265,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.86,-0.86,-1.015%,4072432717.00,United States,2018,160393,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.75,0.03,0.28%,0.00,United States,2022,3977,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.05,0.448%,0.00,United States,2022,27731,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.13,0.69,2.944%,3975936802.00,United States,1985,1944648,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.02,-0.16,-5.031%,164708916.00,Canada,,811793,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.2311,0.0311,0.255%,46350328.00,Hong Kong,2021,609,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.56,0.06,0.632%,740016723.00,United States,2020,614358,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.39,-0.07,-1.282%,511663645.00,United States,,529680,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.82,0.02,0.256%,1246420737.00,United States,2022,480200,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.40,-0.05,-0.437%,955359832.00,United States,2017,472073,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.46,0.03,1.235%,106184724.00,United States,2018,2734314,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.31,2.70,3.082%,33789596227.00,Bermuda,,2107468,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.06,0.06,0.286%,7879624588.00,Bermuda,,24686,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.41,-0.09,-0.367%,9133031158.00,Bermuda,,6177,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.53,-1.28,-1.565%,7432038646.00,United States,,692699,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.23,0.00,0.00%,50347254.00,United Kingdom,2021,225965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.78,0.20,4.367%,1484547477.00,United States,2020,9275717,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,-0.04,-0.911%,92071056.00,United States,,58125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.85,-0.01,-0.048%,12010431206.00,United States,2020,1517657,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.10,0.06,0.598%,443367497.00,United States,,274719,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.42,-0.36,-9.524%,285980400.00,Switzerland,2016,159141,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.15,0.06,0.187%,3421168819.00,United States,,321645,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.48,0.57,0.509%,3669745485.00,United States,2000,633138,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.84,-3.51,-4.851%,3634519183.00,United States,2022,457051,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$91.35,-0.38,-0.414%,12425746816.00,United States,2007,532012,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.34,-1.82,-6.034%,1731432753.00,United States,2017,1565887,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$373.22,-4.95,-1.309%,248874289614.00,Ireland,2001,2219833,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.61,-0.84,-2.37%,294451774.00,United States,,5816,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.52,0.19,1.839%,106520607.00,United States,,7508,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.369,0.0305,9.01%,202789.00,United States,2022,608074,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,-0.02,-40.00%,16487.00,United States,2022,27169,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.00,-0.79,-6.177%,14905176.00,United States,2006,5604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.87,-0.02,-0.29%,0.00,United States,2011,417199,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.58,-0.28,-1.174%,,United States,,976,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.17,0.01,0.09%,86549550.00,United States,,16486,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.3499,0.1899,0.786%,,United States,,20276,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.51,0.05,0.223%,,United States,,3280,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.65,0.10,1.325%,416332989.00,United States,2012,469058,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.29,-0.12,-8.511%,91493304.00,United States,2015,1463883,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.95,0.00,0.00%,109861820.00,United States,2022,158439,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.35,-0.05,-1.471%,31488003.00,Canada,,24876,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.46,0.76,2.648%,4687344040.00,United States,2021,237705,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.02,0.00,0.00%,401543014.00,United States,,67386,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.60,-0.12,-0.302%,144349920.00,United States,1988,36815,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.29,0.26,1.129%,241353199.00,United States,2015,51225,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.24,-0.68,-3.795%,2825490374.00,United States,2021,566062,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.84,-0.07,-2.405%,39101055.00,United States,2021,22396,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.905,0.085,3.014%,125648707.00,China,2021,14766,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.54,-0.21,-12.00%,380110617.00,United Kingdom,2015,2086205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$560.42,8.73,1.582%,253309840000.00,United States,1986,2849388,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.19,0.56,0.972%,5849221267.00,United States,,905325,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.21,-0.0009,-0.005%,,United States,,9130,,
ADCT,ADC Therapeutics SA Common Shares,$4.45,-0.05,-1.111%,358859259.00,,2020,445035,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.216,-0.0101,-4.467%,3497259.00,United States,,93473,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.02,-0.34,-2.993%,1183822332.00,United States,2003,467698,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$198.21,2.27,1.159%,98293954412.00,United States,,3110692,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.00,-0.06,-2.913%,2435962.00,United States,2018,938290,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.91,0.10,0.182%,29287964712.00,United States,,5194828,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.18,-0.16,-2.524%,1410401058.00,United States,,3027946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2231,0.0004,0.18%,13950718.00,United States,2018,982496,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.31,0.07,0.199%,3221891281.00,United States,2016,1039818,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0275,-0.0006,-2.135%,1719609.00,United States,2018,29526,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.13,-0.38,-3.996%,0.00,United States,2020,5347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.2005,0.0306,18.011%,0.00,United States,2020,118283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0626,-0.0074,-10.571%,0.00,United States,2020,62108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.09,1.69,0.697%,100269869499.00,United States,,1462348,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.78,0.13,3.562%,548448784.00,United States,2019,1623953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.42,-0.01,-0.074%,192912500.00,,2022,1203,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.13,-0.83,-7.573%,495154400.00,Ireland,,38503,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.05,-0.25,-10.87%,100198182.00,Ireland,,315,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.26,6.40,2.541%,55245771835.00,United States,,1465346,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.55,0.04,0.614%,6041161645.00,United States,2018,10041919,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.76,-0.19,-6.441%,243547638.00,United States,2021,291383,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.18,0.00,0.00%,15883542.00,United States,2021,1150,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.08,-0.03,-0.491%,478489914.00,United States,1994,463110,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.73,0.01,0.269%,6211248.00,United States,2020,53438,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$98.76,-3.49,-3.413%,1602603309.00,United States,2009,95750,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.91,0.06,1.558%,1252869269.00,United States,2019,351560,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.79,-0.09,-4.787%,180838641.00,United States,2014,944528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.18,0.03,0.157%,0.00,United States,,173695,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.76,0.26,2.261%,9337052.00,Switzerland,,21074,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.42,-1.13,-4.256%,64730530.00,United States,1980,4335,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.0442,0.397%,0.00,United States,2021,672,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.65,0.64,0.877%,19612175055.00,United States,,1578280,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.18,0.005,0.097%,556137750.00,United States,,26852,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.40,-0.01,-0.045%,0.00,United States,2019,24029,,
AEG,Aegon Ltd. New York Registry Shares,$5.80,0.00,0.00%,15402632592.00,Netherlands,,1289112,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.50,-0.07,-4.459%,2698500.00,China,,93982,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.22,-0.03,-0.185%,467934624.00,United States,1997,665735,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8412,0.0212,2.585%,7768582.00,United States,2020,12345,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.43,-3.13,-3.022%,3748529664.00,United States,1995,228964,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.66,0.07,0.126%,4419404445.00,United States,2003,268592,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.47,-0.10,-0.424%,,United States,,33743,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.81,-0.13,-0.521%,,United States,,7062,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.64,1.13,2.073%,27600974475.00,Canada,,3663808,,
AEMD,Aethlon Medical Inc. Common Stock,$1.7254,0.0404,2.398%,4521236.00,United States,,7373,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.66,-0.01,-0.599%,84545078.00,United States,,6267,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.015,-0.0038,-20.213%,763962.00,United States,,101673,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.52,0.23,1.032%,4448563642.00,United States,,5751932,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.05,0.79,7.016%,447773180.00,United States,,36737,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.73,-0.11,-0.131%,44057435302.00,United States,,5093518,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$81.45,0.01,0.012%,16493068534.00,Netherlands,2006,1449931,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.17,-0.08,-3.556%,33893241.00,United States,2021,40797,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.39,0.14,0.862%,11641605290.00,United States,,10268289,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.97,0.80,3.966%,2097536496.00,United States,2023,1807963,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.30,-0.02,-1.515%,290479159.00,United States,2020,1337335,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$8.70,0.60,7.407%,101749745.00,United States,,234056,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.88,-0.02,-1.053%,9129047.00,Canada,,5486,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Singapore,2022,28,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,-0.05,-0.452%,0.00,United States,2002,20574,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,-0.34,-2.018%,105470982.00,United States,2017,1110,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.195,0.325,2.738%,252035211.00,United States,2021,188822,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.47,0.77,0.598%,10831679134.00,United States,,365570,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.75,0.08,0.324%,2070626852.00,United States,2019,5187,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.02,0.03,0.136%,1842230436.00,United States,2019,6212,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.60,-0.0323,-0.137%,1974415908.00,United States,2020,3112,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.30,-0.11,-0.539%,1698332327.00,United States,2020,3301,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1791,-0.0076,-4.071%,5248307.00,United States,2020,583069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19,0.01,0.098%,0.00,United States,2024,3399,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,0.00,0.00%,0.00,United States,2023,39983,,
AFL,AFLAC Incorporated Common Stock,$83.17,1.06,1.291%,47989782640.00,United States,,1739065,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.38,-0.699,-11.499%,80344565.00,Germany,2014,201397,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.35,-0.17,-1.616%,278208000.00,Gibraltar,,4792,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.24,-0.0312,-2.454%,70530074.00,Gibraltar,,4525,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.21,-1.55,-3.999%,11418786005.00,United States,2021,6024492,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.34,-0.01,-0.07%,0.00,,2011,54469,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.43,-0.28,-1.352%,1914757417.00,Brazil,2019,53229,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.45,0.14,2.637%,1565379100.00,Canada,,8776663,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,0.02,2.128%,35368956.00,United States,2017,30000,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3815,-0.0165,-4.146%,25774902.00,Hong Kong,2019,143655,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.019,0.0003,1.604%,1283678.00,Hong Kong,2019,42087,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.68,1.97,1.748%,8557177790.00,United States,,612086,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.53,-0.02,-0.209%,0.00,United States,2006,28693,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.348,-0.032,-8.421%,13207039.00,,2018,102226,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6734,0.0033,0.492%,256899050.00,United States,2000,5836775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.41,-0.02,-4.651%,697510.00,United States,2021,266886,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.76,0.40,2.994%,5459566745.00,Canada,2015,4568506,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.80,-0.49,-1.566%,1730801288.00,United States,2013,410702,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.96,0.04,0.676%,2440868317.00,United States,2021,3206301,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.28,3.12,1.685%,2042174878.00,United States,,55646,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.09,0.0002,0.001%,,United States,,1860,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.70,-0.0621,-0.251%,,United States,,903,,
